
Rk	team	categories	R1	R2	R3	R4	R5	Pts	Spk	1sts	2nds
Ezra &amp; Mercy	4th	Opening Government	Amrit Singh SalujaⒸ
Clive &amp; Dorcas	3rd	Closing Opposition	Amrit Singh SalujaⒸ
Henry &amp; Wessy	2nd	Closing Opposition	Prince-Daniel TeyeⒸ
Daniel &amp; Ameer	1st	Opening Opposition	Prince-Daniel TeyeⒸ
Ajok &amp; Kimani	3rd	Opening Government	Prince-Daniel TeyeⒸ
Debrah &amp; Sharon	4th	Closing Government	Prince-Daniel TeyeⒸ
Genesis &amp; Fleku	3rd	Opening Government	Michael A.Ⓒ
Kwesi &amp; Kibirango	1st	Closing Opposition	Michael A.Ⓒ
Okello &amp; Okuku	2nd	Opening Opposition	Michael A.Ⓒ
Abaala &amp; Kataike	4th	Closing Government	Michael A.Ⓒ
Swing O	2nd	Closing Opposition	ReyaⒸ
Stephanie &amp; Diljot	1st	Opening Opposition	ReyaⒸ
Patrick &amp; Matt	3rd	Closing Government	ReyaⒸ
Drohna &amp; Esther	4th	Opening Government	ReyaⒸ
Thor’s Simp  &amp; Thor	1st	Closing Opposition	Uche PaulⒸ
Stephanie &amp; Ruqayyah	4th	Opening Opposition	Uche PaulⒸ
Harsh &amp; Kundan	3rd	Opening Government	Uche PaulⒸ
Ndawula &amp; Mwigarire	2nd	Closing Government	Uche PaulⒸ
Siphesihle &amp; Nompumelelo	3rd	Closing Opposition	Ogundare Taye TobiⒸ
Chris &amp; Donkor	2nd	Opening Government	Ogundare Taye TobiⒸ
Aayush &amp; Aayush	4th	Opening Opposition	Ogundare Taye TobiⒸ
Olamide &amp; Collins	1st	Closing Government	Ogundare Taye TobiⒸ
Swing M	1st	Closing Government	Martin AvorgahⒸ
Fadiran &amp; Tanimowo	3rd	Closing Opposition	Martin AvorgahⒸ
Chukwuemeka &amp; Amajuoyi	4th	Opening Opposition	Martin AvorgahⒸ
Oluwamayomikun &amp; Salamatu	2nd	Opening Government	Martin AvorgahⒸ
Jayson &amp; Jamillia	1st	Closing Government	Jyotika BhattⒸ
Mpumi &amp; Onalenna	3rd	Opening Government	Jyotika BhattⒸ
Nakalanzi &amp; Musinguzi	4th	Closing Opposition	Jyotika BhattⒸ
Sujal &amp; Gargi	2nd	Opening Opposition	Jyotika BhattⒸ
Babatunde &amp; Zalwango	4th	Closing Opposition	Joel AgyepongⒸ
Mpho &amp; Amo	3rd	Opening Opposition	Joel AgyepongⒸ
Matthew &amp; Kelvin	1st	Closing Government	Joel AgyepongⒸ
Michelle &amp; Nina	2nd	Opening Government	Joel AgyepongⒸ
Tinashe &amp; Brandon	3rd	Closing Opposition	Team LeadⒸ
Emmanuel &amp; Deborah	1st	Opening Government	Team LeadⒸ
Egbogu &amp; Adibo	2nd	Closing Government	Team LeadⒸ
Samira &amp; Aizere	4th	Opening Opposition	Team LeadⒸ
Lowel &amp; Ryan	3rd	Opening Opposition	Seneliso DlomoⒸ
Comfort &amp; Mahle	2nd	Closing Government	Seneliso DlomoⒸ
Papa &amp; Felix	1st	Opening Government	Seneliso DlomoⒸ
Laurian &amp; Nantale	4th	Closing Opposition	Seneliso DlomoⒸ
Swing L	2nd	Closing Government	Joseph MangeniⒸ
Swing K	3rd	Opening Opposition	Joseph MangeniⒸ
Swing J	4th	Closing Opposition	Joseph MangeniⒸ
Ojemuyiwa &amp; Owuna	1st	Opening Government	Joseph MangeniⒸ
Muwanguzi &amp; Nyombi	3rd	Closing Opposition	VictorⒸ
Ajisafe &amp; Ahmad	2nd	Opening Government	VictorⒸ
Nimaro &amp; Natalie	4th	Closing Government	VictorⒸ
Rameetse &amp; Kimberly	1st	Opening Opposition	VictorⒸ
Namata &amp; Bayiga	4th	Closing Opposition	Zulu Susanna LⒸ
Mathew &amp; Vivian	3rd	Closing Government	Zulu Susanna LⒸ
Yamikani &amp; Sia	2nd	Opening Opposition	Zulu Susanna LⒸ
Offiah &amp; Justice	1st	Opening Government	Zulu Susanna LⒸ
Fumane &amp; George	1st	Opening Government	AnthonyⒸ
O&#x27;Nana &amp; Helena	2nd	Closing Government	AnthonyⒸ
BP &amp; Wandia	3rd	Closing Opposition	AnthonyⒸ
Ganiyat &amp; Muideen	4th	Opening Opposition	AnthonyⒸ
Prince &amp; Russell	2nd	Opening Government	RiyahⒸ
Moyinoluwa &amp; Mong	4th	Closing Opposition	RiyahⒸ
Ssemakula &amp; Omara	3rd	Closing Government	RiyahⒸ
Ahurira &amp; Kyeyune	1st	Opening Opposition	RiyahⒸ
Naman &amp; Aneesh	3rd	Opening Government	Odong VincentⒸ
Dennis &amp; Ngabirano	1st	Closing Opposition	Odong VincentⒸ
Addo &amp; Nelson	4th	Closing Government	Odong VincentⒸ
Hassana &amp; Super	2nd	Opening Opposition	Odong VincentⒸ
Carel &amp; Aryan	3rd	Opening Opposition	Adungo Oniogo DavidⒸ
Thandokuhle &amp; Haniel	1st	Closing Government	Adungo Oniogo DavidⒸ
Anuo &amp; Komlam	2nd	Closing Opposition	Adungo Oniogo DavidⒸ
Hashim &amp; Shammah	4th	Opening Government	Adungo Oniogo DavidⒸ
Ajake &amp; Pule	2nd	Opening Opposition	Salic SaudⒸ
Zuki &amp; Teddy	1st	Closing Opposition	Salic SaudⒸ
Synthia &amp; Adrian	3rd	Closing Government	Salic SaudⒸ
Bukhosi &amp; Thala	4th	Opening Government	Salic SaudⒸ
Swing A	2nd	Opening Opposition	Phalanndwa Ntsikele CharityⒸ
Shanitah &amp; Gisan	4th	Closing Opposition	Phalanndwa Ntsikele CharityⒸ
Bakulumpagi &amp; Mutebi	3rd	Closing Government	Phalanndwa Ntsikele CharityⒸ
Sanskar &amp; Prabhjot	1st	Opening Government	Phalanndwa Ntsikele CharityⒸ
Swing B	4th	Opening Opposition	Vanshika SinglaⒸ
Ibrahim &amp; Hetvi	3rd	Closing Government	Vanshika SinglaⒸ
Ankunda &amp; Fred	1st	Closing Opposition	Vanshika SinglaⒸ
Amiel &amp; Maxene	2nd	Opening Government	Vanshika SinglaⒸ
Aristotle &amp; Miletus	2nd	Closing Opposition	Shuvajyoti KarⒸ
Denzel &amp; Bracey	1st	Opening Government	Shuvajyoti KarⒸ
Kalyne &amp; Tinotenda	3rd	Closing Government	Shuvajyoti KarⒸ
Mugerwa &amp; Bunyenyezi	4th	Opening Opposition	Shuvajyoti KarⒸ
Di &amp; Da	2nd	Opening Government	Cecilia A. HatsuⒸ
Jeffrey &amp; Dennis	4th	Closing Opposition	Cecilia A. HatsuⒸ
Elainu &amp; Raima	1st	Closing Government	Cecilia A. HatsuⒸ
Daniel &amp; Jethro	3rd	Opening Opposition	Cecilia A. HatsuⒸ
Swing E	4th	Opening Opposition	Amanda Michelle SetiawanⒸ
H. M &amp; Soumitro	2nd	Closing Opposition	Amanda Michelle SetiawanⒸ
Usman &amp; Muhtasim	1st	Closing Government	Amanda Michelle SetiawanⒸ
Nelson &amp; Raymond	3rd	Opening Government	Amanda Michelle SetiawanⒸ
Wampamba &amp; Namanya	3rd	Opening Opposition	Katonya Kisakye EthanⒸ
Arnold &amp; Methylphenidate	1st	Opening Government	Katonya Kisakye EthanⒸ
Tawiah &amp; Emmanuel	4th	Closing Government	Katonya Kisakye EthanⒸ
Alimo &amp; Musiimenta	2nd	Closing Opposition	Katonya Kisakye EthanⒸ
Swing C	3rd	Opening Opposition	Vivian OnwukaⒸ
Mugerwa &amp; 𝖱𝗐𝖺𝖻𝗎𝗀𝖺𝗁𝗒𝖺	2nd	Closing Government	Vivian OnwukaⒸ
Freda &amp; Nwakanze	4th	Closing Opposition	Vivian OnwukaⒸ
Mercy &amp; Atuhairwe	1st	Opening Government	Vivian OnwukaⒸ


team	result	side	adjudicators
Mpho &amp; Amo	4th	Closing Government	Rean Joash MabongaⒸ
Ajisafe &amp; Ahmad	2nd	Opening Government	Rean Joash MabongaⒸ
Sibusi &amp; Zion	1st	Closing Opposition	Rean Joash MabongaⒸ
Ahurira &amp; Kyeyune	3rd	Opening Opposition	Rean Joash MabongaⒸ
Lowel &amp; Ryan	4th	Opening Government	Ruqayyah BelloⒸ
Siphesihle &amp; Nompumelelo	3rd	Closing Government	Ruqayyah BelloⒸ
O&#x27;Nana &amp; Helena	1st	Opening Opposition	Ruqayyah BelloⒸ
Anuo &amp; Komlam	2nd	Closing Opposition	Ruqayyah BelloⒸ
Babatunde &amp; Zalwango	3rd	Opening Government	Uche PaulⒸ , Anthony
Nimaro &amp; Natalie	2nd	Closing Government	Uche PaulⒸ , Anthony
Njemanze &amp; Igwe	4th	Closing Opposition	Uche PaulⒸ , Anthony
Hashim &amp; Shammah	1st	Opening Opposition	Uche PaulⒸ , Anthony
Blessing &amp; Dembe	1st	Opening Opposition	Vivian OnwukaⒸ
Fahad &amp; Hussein	2nd	Opening Government	Vivian OnwukaⒸ
Eric &amp; Siyabonga	4th	Closing Government	Vivian OnwukaⒸ
Mathew &amp; Vivian	3rd	Closing Opposition	Vivian OnwukaⒸ
Ibrahim &amp; Hetvi	3rd	Closing Government	Kaka Andy AngelⒸ
Fadiran &amp; Tanimowo	2nd	Opening Opposition	Kaka Andy AngelⒸ
Ndawula &amp; Mwigarire	4th	Opening Government	Kaka Andy AngelⒸ
Ssemakula &amp; Omara	1st	Closing Opposition	Kaka Andy AngelⒸ
Aristotle &amp; Miletus	3rd	Closing Opposition	Adungo Oniogo DavidⒸ
Okello &amp; Okuku	1st	Closing Government	Adungo Oniogo DavidⒸ
Olamide &amp; Collins	2nd	Opening Opposition	Adungo Oniogo DavidⒸ
Debrah &amp; Sharon	4th	Opening Government	Adungo Oniogo DavidⒸ
Di &amp; Da	4th	Closing Opposition	Odong VincentⒸ
Samrawit &amp; Mukisa	3rd	Closing Government	Odong VincentⒸ
Michelle &amp; Nina	2nd	Opening Government	Odong VincentⒸ
Bukhosi &amp; Thala	1st	Opening Opposition	Odong VincentⒸ
Moyinoluwa &amp; Mong	2nd	Closing Government	Freeman MurenziⒸ
Freda &amp; Nwakanze	4th	Opening Opposition	Freeman MurenziⒸ
Harsh &amp; Kundan	3rd	Opening Government	Freeman MurenziⒸ
Nelson &amp; Raymond	1st	Closing Opposition	Freeman MurenziⒸ
Molemo &amp; Anjeli	3rd	Opening Opposition	Eze Chinenye SoniaⒸ
Rameetse &amp; Kimberly	4th	Closing Opposition	Eze Chinenye SoniaⒸ
Offiah &amp; Justice	1st	Opening Government	Eze Chinenye SoniaⒸ
Ankunda &amp; Fred	2nd	Closing Government	Eze Chinenye SoniaⒸ
Kwesi &amp; Kibirango	1st	Closing Opposition	Zephyr KabakamaⒸ
Ajake &amp; Pule	2nd	Opening Opposition	Zephyr KabakamaⒸ
Ajok &amp; Kimani	3rd	Opening Government	Zephyr KabakamaⒸ
Hassana &amp; Super	4th	Closing Government	Zephyr KabakamaⒸ
Brendan &amp; Laila	1st	Closing Government	Eric KazadiⒸ
Chris &amp; Donkor	3rd	Opening Government	Eric KazadiⒸ
Thandokuhle &amp; Haniel	2nd	Opening Opposition	Eric KazadiⒸ
Elainu &amp; Raima	4th	Closing Opposition	Eric KazadiⒸ
Desmark &amp; Immortal	1st	Closing Opposition	Phalanndwa Ntsikele CharityⒸ
Farjin &amp; Sohag	3rd	Closing Government	Phalanndwa Ntsikele CharityⒸ
Jan &amp; Christine	4th	Opening Government	Phalanndwa Ntsikele CharityⒸ
Yamikani &amp; Sia	2nd	Opening Opposition	Phalanndwa Ntsikele CharityⒸ
Jayson &amp; Jamillia	4th	Closing Government	Michael A.Ⓒ
Kalyne &amp; Tinotenda	2nd	Opening Government	Michael A.Ⓒ
Naman &amp; Aneesh	1st	Opening Opposition	Michael A.Ⓒ
Amiel &amp; Maxene	3rd	Closing Opposition	Michael A.Ⓒ
Namata &amp; Bayiga	3rd	Opening Opposition	RiyahⒸ
Sanskar &amp; Prabhjot	1st	Closing Opposition	RiyahⒸ
Patrick &amp; Matt	2nd	Opening Government	RiyahⒸ
Mercy &amp; Atuhairwe	4th	Closing Government	RiyahⒸ
Thor’s Simp  &amp; Thor	2nd	Opening Opposition	Vanshika SinglaⒸ
Abaala &amp; Kataike	3rd	Opening Government	Vanshika SinglaⒸ
BP &amp; Wandia	1st	Closing Government	Vanshika SinglaⒸ
Sujal &amp; Gargi	4th	Closing Opposition	Vanshika SinglaⒸ
Genesis &amp; Fleku	1st	Opening Government	Kwesi ManfordⒸ
Fumane &amp; George	2nd	Closing Government	Kwesi ManfordⒸ
Matthew &amp; Kelvin	4th	Closing Opposition	Kwesi ManfordⒸ
Pinelle &amp; Matilda	3rd	Opening Opposition	Kwesi ManfordⒸ
Ashley &amp; Bella	3rd	Closing Opposition	Salic SaudⒸ
Maisoon &amp; Arnold	1st	Closing Government	Salic SaudⒸ
Carel &amp; Aryan	2nd	Opening Government	Salic SaudⒸ
Daniel &amp; Jethro	4th	Opening Opposition	Salic SaudⒸ
Henry &amp; Wessy	1st	Closing Government	BeckyⒸ
Daniel &amp; Ameer	3rd	Closing Opposition	BeckyⒸ
Dennis &amp; Ngabirano	4th	Opening Opposition	BeckyⒸ
Zuki &amp; Teddy	2nd	Opening Government	BeckyⒸ
Koross &amp; Danaro	3rd	Closing Government	Zulu Susanna LⒸ
Aayush &amp; Aayush	1st	Closing Opposition	Zulu Susanna LⒸ
Oluwamayomikun &amp; Salamatu	4th	Opening Opposition	Zulu Susanna LⒸ
Ganiyat &amp; Muideen	2nd	Opening Government	Zulu Susanna LⒸ
Prince &amp; Russell	3rd	Opening Government	Luswata SimonⒸ
Mpumi &amp; Onalenna	2nd	Opening Opposition	Luswata SimonⒸ
Kamohelo &amp; Bandile	1st	Closing Opposition	Luswata SimonⒸ
Elizabeth &amp; Mboizi	4th	Closing Government	Luswata SimonⒸ
Denzel &amp; Bracey	4th	Closing Opposition	Ayushi MⒸ
Comfort &amp; Mahle	1st	Opening Opposition	Ayushi MⒸ
Addo &amp; Nelson	3rd	Opening Government	Ayushi MⒸ
Synthia &amp; Adrian	2nd	Closing Government	Ayushi MⒸ
Grillo &amp; Gladstone	3rd	Closing Government	Prince-Daniel TeyeⒸ
Nix &amp; Cheyenne	2nd	Closing Opposition	Prince-Daniel TeyeⒸ
Dela &amp; Matt	1st	Opening Government	Prince-Daniel TeyeⒸ
Papa &amp; Felix	4th	Opening Opposition	Prince-Daniel TeyeⒸ
H. M &amp; Soumitro	4th	Closing Government	Joel AgyepongⒸ
Jeffrey &amp; Dennis	1st	Opening Government	Joel AgyepongⒸ
Ziyaad &amp; Imaan	3rd	Closing Opposition	Joel AgyepongⒸ
Obinna &amp; Oluwatobi	2nd	Opening Opposition	Joel AgyepongⒸ
Swing A	1st	Closing Government	Theo Phi LusⒸ
Bakulumpagi &amp; Mutebi	3rd	Closing Opposition	Theo Phi LusⒸ
Ojemuyiwa &amp; Owuna	4th	Opening Opposition	Theo Phi LusⒸ
Samira &amp; Aizere	2nd	Opening Government	Theo Phi LusⒸ
Muwanguzi &amp; Nyombi	1st	Closing Opposition	Khothatso SejakeⒸ
Masiga &amp; Eronda	3rd	Opening Opposition	Khothatso SejakeⒸ
Emmanuel &amp; Deborah	4th	Closing Government	Khothatso SejakeⒸ
Nakalanzi &amp; Musinguzi	2nd	Opening Government	Khothatso SejakeⒸ


team	result	side	adjudicators
Daniel &amp; Ameer	advancing	Opening Government	Coach MaceⒸ , Luswata Simon , Zulu Susanna L
Brendan &amp; Laila	eliminated	Closing Government	Coach MaceⒸ , Luswata Simon , Zulu Susanna L
Nix &amp; Cheyenne	eliminated	Closing Opposition	Coach MaceⒸ , Luswata Simon , Zulu Susanna L
Dela &amp; Matt	advancing	Opening Opposition	Coach MaceⒸ , Luswata Simon , Zulu Susanna L
Okello &amp; Okuku	advancing	Closing Opposition	AyodeleⒸ , Kwesi Manford , Ted Iha
Comfort &amp; Mahle	eliminated	Opening Government	AyodeleⒸ , Kwesi Manford , Ted Iha
Zuki &amp; Teddy	advancing	Opening Opposition	AyodeleⒸ , Kwesi Manford , Ted Iha
Ajok &amp; Kimani	eliminated	Closing Government	AyodeleⒸ , Kwesi Manford , Ted Iha
Fumane &amp; George	eliminated	Closing Government	Amrit Singh SalujaⒸ , Odong Vincent , Temiloluwa Jaiyeola
Henry &amp; Wessy	advancing	Closing Opposition	Amrit Singh SalujaⒸ , Odong Vincent , Temiloluwa Jaiyeola
Olamide &amp; Collins	advancing	Opening Opposition	Amrit Singh SalujaⒸ , Odong Vincent , Temiloluwa Jaiyeola
Synthia &amp; Adrian	eliminated	Opening Government	Amrit Singh SalujaⒸ , Odong Vincent , Temiloluwa Jaiyeola
Genesis &amp; Fleku	eliminated	Closing Opposition	Eric KazadiⒸ , Theo Phi Lus , Vanshika Singla
Kwesi &amp; Kibirango	eliminated	Closing Government	Eric KazadiⒸ , Theo Phi Lus , Vanshika Singla
Ajake &amp; Pule	advancing	Opening Opposition	Eric KazadiⒸ , Theo Phi Lus , Vanshika Singla
Bukhosi &amp; Thala	advancing	Opening Government	Eric KazadiⒸ , Theo Phi Lus , Vanshika Singla


team	result	side	adjudicators
Okello &amp; Okuku	eliminated	Closing Government	Kaka Andy AngelⒸ , Ayodele , Kwesi Manford , Prince-Daniel Teye , Shuvajyoti Kar
Ajake &amp; Pule	advancing	Closing Opposition	Kaka Andy AngelⒸ , Ayodele , Kwesi Manford , Prince-Daniel Teye , Shuvajyoti Kar
Zuki &amp; Teddy	advancing	Opening Government	Kaka Andy AngelⒸ , Ayodele , Kwesi Manford , Prince-Daniel Teye , Shuvajyoti Kar
Bukhosi &amp; Thala	eliminated	Opening Opposition	Kaka Andy AngelⒸ , Ayodele , Kwesi Manford , Prince-Daniel Teye , Shuvajyoti Kar
Henry &amp; Wessy	eliminated	Closing Opposition	ReyaⒸ , Amrit Singh Saluja , Becky , Eric Kazadi , Jyotika Bhatt
Daniel &amp; Ameer	advancing	Closing Government	ReyaⒸ , Amrit Singh Saluja , Becky , Eric Kazadi , Jyotika Bhatt
Dela &amp; Matt	eliminated	Opening Opposition	ReyaⒸ , Amrit Singh Saluja , Becky , Eric Kazadi , Jyotika Bhatt
Olamide &amp; Collins	advancing	Opening Government	ReyaⒸ , Amrit Singh Saluja , Becky , Eric Kazadi , Jyotika Bhatt


team	result	side	adjudicators
Daniel &amp; Ameer	advancing	Opening Government	Ted IhaⒸ , Ayodele , Becky , Michael A. , Michelle Adika , Shuvajyoti Kar , Temiloluwa Jaiyeola
Ajake &amp; Pule	eliminated	Closing Opposition	Ted IhaⒸ , Ayodele , Becky , Michael A. , Michelle Adika , Shuvajyoti Kar , Temiloluwa Jaiyeola
Zuki &amp; Teddy	eliminated	Opening Opposition	Ted IhaⒸ , Ayodele , Becky , Michael A. , Michelle Adika , Shuvajyoti Kar , Temiloluwa Jaiyeola
Olamide &amp; Collins	eliminated	Closing Government	Ted IhaⒸ , Ayodele , Becky , Michael A. , Michelle Adika , Shuvajyoti Kar , Temiloluwa Jaiyeola


team	result	side	adjudicators
Samrawit &amp; Mukisa	advancing	Opening Opposition	Adungo Oniogo DavidⒸ , Kaka Andy Angel , Ogundare Taye Tobi
Desmark &amp; Immortal	advancing	Opening Government	Adungo Oniogo DavidⒸ , Kaka Andy Angel , Ogundare Taye Tobi
Anuo &amp; Komlam	eliminated	Closing Government	Adungo Oniogo DavidⒸ , Kaka Andy Angel , Ogundare Taye Tobi
Yamikani &amp; Sia	eliminated	Closing Opposition	Adungo Oniogo DavidⒸ , Kaka Andy Angel , Ogundare Taye Tobi
Maisoon &amp; Arnold	eliminated	Closing Government	Michael A.Ⓒ , Martin Avorgah , Uche Paul
Blessing &amp; Dembe	eliminated	Opening Government	Michael A.Ⓒ , Martin Avorgah , Uche Paul
Ajisafe &amp; Ahmad	advancing	Closing Opposition	Michael A.Ⓒ , Martin Avorgah , Uche Paul
Kalyne &amp; Tinotenda	advancing	Opening Opposition	Michael A.Ⓒ , Martin Avorgah , Uche Paul


team	result	side	adjudicators
Ajisafe &amp; Ahmad	eliminated	Closing Government	Temiloluwa JaiyeolaⒸ , Ted Iha , Theo Phi Lus , Zulu Susanna L
Samrawit &amp; Mukisa	eliminated	Opening Opposition	Temiloluwa JaiyeolaⒸ , Ted Iha , Theo Phi Lus , Zulu Susanna L
Desmark &amp; Immortal	eliminated	Opening Government	Temiloluwa JaiyeolaⒸ , Ted Iha , Theo Phi Lus , Zulu Susanna L
Kalyne &amp; Tinotenda	advancing	Closing Opposition	Temiloluwa JaiyeolaⒸ , Ted Iha , Theo Phi Lus , Zulu Susanna L


team	result	side	adjudicators
Jayson &amp; Jamillia	advancing	Closing Opposition	Vanshika SinglaⒸ , Luswata Simon , Martin Avorgah
Abaala &amp; Kataike	eliminated	Opening Opposition	Vanshika SinglaⒸ , Luswata Simon , Martin Avorgah
Ankunda &amp; Fred	eliminated	Closing Government	Vanshika SinglaⒸ , Luswata Simon , Martin Avorgah
Amiel &amp; Maxene	eliminated	Opening Government	Vanshika SinglaⒸ , Luswata Simon , Martin Avorgah

